region,year,tmp,lentype,len,num,gear
SC,2001,7,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,630,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,570,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,640,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,610,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,620,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,630,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,660,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,700,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,710,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,920,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,840,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,6,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,770,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,630,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,930,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,920,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,630,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,600,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,650,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,7,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,760,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,740,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,870,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,850,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,9,TOTAL LENGTH,780,1,ROD AND REEL
SC,2001,9,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,9,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,9,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,9,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,9,TOTAL LENGTH,830,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,9,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,9,TOTAL LENGTH,910,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,9,TOTAL LENGTH,750,1,ROD AND REEL
SC,2001,9,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,920,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,1140,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,1120,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,8,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,930,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,970,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,930,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,950,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,970,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,870,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,840,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,790,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,650,9,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,770,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,630,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,690,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,760,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,770,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,790,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,750,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,850,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,830,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,870,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,800,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,780,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,750,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,730,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,710,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,700,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,680,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,670,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,660,8,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,820,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,640,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,630,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,620,8,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,610,10,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,600,6,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,560,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,790,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,740,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,860,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,780,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,910,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,960,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,670,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,830,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,850,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,870,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,790,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,580,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,10,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,970,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,820,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,800,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,780,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,1050,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1240,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,950,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1170,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1210,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1130,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,1150,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,820,6,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,860,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,870,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,930,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,940,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,950,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,970,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,810,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,680,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,780,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,620,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,12,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,880,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,2001,11,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
